"ISOPAIS","NOMPAIS","AREECONOMICA","IDAREAFORELAND","NOMAREAFORELAND","IDSUBAREAFORELAND","NOMSUBAREAFORELAND"
"IN","India","","4","Asia","2","Subcontinente India"
"IO","Territorio Británico del Océano Índico","","9","Área sin determinar","9","Subárea sin determinar"
"IQ","Iraq","","4","Asia","1","Golfo Pérsico/Mar Arábigo"
"IR","Irán","","4","Asia","1","Golfo Pérsico/Mar Arábigo"
"IS","Islandia","EF","1","Europa Occidental","2","Europa Escandin. /Báltica"
"IT","Italia","UE","1","Europa Occidental","4","Europa del Suroeste"
"JE","Jersey","","1","Europa Occidental","1","Europa Atlántica"
"JM","Jamaica","","5","América","2","América Central/Caribe"
"JO","Jordania","","2","Mediterráneo Oriental","2","Med. Sur-oriental"
"JP","Japón","","4","Asia","3","Extremo Oriente"
"KE","Kenia","","3","África","3","África Sur y Oriental"
"KG","Kirguizistán","","4","Asia","2","Subcontinente India"
"KH","Camboya","","4","Asia","4","Sudeste asiático"
"KI","Kiribati","","9","Área sin determinar","9","Subárea sin determinar"
"KM","Comoras","","3","África","3","África Sur y Oriental"
"KN","San Cristobal y Nieves","","5","América","2","América Central/Caribe"
"KP","Corea del Norte","","4","Asia","3","Extremo Oriente"
"KR","Corea del Sur","","4","Asia","3","Extremo Oriente"
"KW","Kuwait","","4","Asia","1","Golfo Pérsico/Mar Arábigo"
"KY","Islas Caimán","","5","América","2","América Central/Caribe"
"KZ","Kazajstán","","2","Mediterráneo Oriental","3","Mar Negro/Mar Caspio"
"LA","Laos","","4","Asia","4","Sudeste asiático"
"LB","Líbano","","2","Mediterráneo Oriental","2","Med. Sur-oriental"
"LC","Santa Lucía","","5","América","2","América Central/Caribe"
"LI","Liechtenstein","","9","Área sin determinar","9","Subárea sin determinar"
"LK","Sri Lanka","","4","Asia","2","Subcontinente India"
"LR","Liberia","","3","África","2","África Occidental"
"LS","Lesotho","","3","África","3","África Sur y Oriental"
"LT","Lituania","UE","1","Europa Occidental","2","Europa Escandin. /Báltica"
"LU","Luxemburgo","UE","1","Europa Occidental","1","Europa Atlántica"
"LV","Letonia","UE","1","Europa Occidental","2","Europa Escandin. /Báltica"
"LY","Libia","","3","África","1","África del Norte"
"MA","Marruecos","","3","África","1","África del Norte"
"MC","Mónaco","","1","Europa Occidental","4","Europa del Suroeste"
"MD","Moldavia","","2","Mediterráneo Oriental","3","Mar Negro/Mar Caspio"
"ME","Montenegro","","2","Mediterráneo Oriental","1","Med. Nor-oriental"
"MF","Isla de San Martín","","5","América","2","América Central/Caribe"
"MG","Madagascar","","3","África","3","África Sur y Oriental"
"MH","Islas Marshall","","6","Oceanía","1","Oceanía"
"MK","República de Macedonia","","2","Mediterráneo Oriental","1","Med. Nor-oriental"
"ML","Mali","","3","África","2","África Occidental"
"MM","Myanmar","","4","Asia","4","Sudeste asiático"
"MN","Mongolia","","4","Asia","3","Extremo Oriente"
"MO","Macao","","4","Asia","3","Extremo Oriente"
"MP","Islas Marianas del Norte","","9","Área sin determinar","9","Subárea sin determinar"
"MQ","Martinica","","5","América","2","América Central/Caribe"
"MR","Mauritania","","3","África","2","África Occidental"
"MS","Montserrat","","9","Área sin determinar","9","Subárea sin determinar"
"MT","Malta","UE","1","Europa Occidental","4","Europa del Suroeste"
"MU","Mauricio","","3","África","3","África Sur y Oriental"
"MV","Maldivas","","4","Asia","2","Subcontinente India"
"MW","Malawi","","3","África","3","África Sur y Oriental"
"MX","México","","5","América","1","América del Norte/México"
"MY","Malasia","","4","Asia","4","Sudeste asiático"
"MZ","Mozambique","","3","África","3","África Sur y Oriental"
"NA","Namibia","","3","África","2","África Occidental"
"NC","Nueva Caledonia","","6","Oceanía","1","Oceanía"
"NE","Niger","","3","África","2","África Occidental"
"NF","Isla Norfolk","","9","Área sin determinar","9","Subárea sin determinar"
"NG","Nigeria","","3","África","2","África Occidental"
"NI","Nicaragua","","5","América","2","América Central/Caribe"
"NL","Países Bajos","UE","1","Europa Occidental","1","Europa Atlántica"
"NO","Noruega","EF","1","Europa Occidental","2","Europa Escandin. /Báltica"
"NP","Nepal","","4","Asia","2","Subcontinente India"
"NR","Nauru","","9","Área sin determinar","9","Subárea sin determinar"
"NU","Niue","","9","Área sin determinar","9","Subárea sin determinar"
"NZ","Nueva Zelanda","","6","Oceanía","1","Oceanía"
"OM","Omán","","4","Asia","1","Golfo Pérsico/Mar Arábigo"
"PA","Panamá","","5","América","2","América Central/Caribe"
"PE","Perú","","5","América","3","América del Sur"
"PF","Polinesia Francesa","","6","Oceanía","1","Oceanía"
"PG","Papúa-Nueva Guinea","","6","Oceanía","1","Oceanía"
"PH","Filipinas","","4","Asia","4","Sudeste asiático"
"PK","Pakistán","","4","Asia","2","Subcontinente India"
"PL","Polonia","UE","1","Europa Occidental","2","Europa Escandin. /Báltica"
"PM","San Pedro y Miquelón","","9","Área sin determinar","9","Subárea sin determinar"
"PN","Islas Pitcairn","","9","Área sin determinar","9","Subárea sin determinar"
"PR","Puerto Rico","","5","América","1","América del Norte/México"
"PS","Territorios Palestinos","","9","Área sin determinar","9","Subárea sin determinar"
"PT","Portugal","UE","1","Europa Occidental","4","Europa del Suroeste"
"PW","Palau","","9","Área sin determinar","9","Subárea sin determinar"
"PY","Paraguay","","5","América","3","América del Sur"
"QA","Qatar","","4","Asia","1","Golfo Pérsico/Mar Arábigo"
"RE","Isla de la Reunión","","3","África","3","África Sur y Oriental"
"RO","Rumanía","UE","2","Mediterráneo Oriental","3","Mar Negro/Mar Caspio"
"RS","Serbia","","9","Área sin determinar","9","Subárea sin determinar"
"RU","Rusia","","1","Europa Occidental","2","Europa Escandin. /Báltica"
"RW","Ruanda","","3","África","3","África Sur y Oriental"
"SA","Arabia Saudita","","4","Asia","1","Golfo Pérsico/Mar Arábigo"
"SB","Islas Salomón","","6","Oceanía","1","Oceanía"
"SC","Seychelles","","3","África","3","África Sur y Oriental"
"SD","Sudán","","3","África","3","África Sur y Oriental"
"SE","Suecia","UE","1","Europa Occidental","2","Europa Escandin. /Báltica"
"SG","Singapur","","4","Asia","4","Sudeste asiático"
"SH","Santa Elena","","9","Área sin determinar","9","Subárea sin determinar"
"SI","Eslovenia","UE","2","Mediterráneo Oriental","1","Med. Nor-oriental"
"SJ","Svalbard y Jan Mayen","","9","Área sin determinar","9","Subárea sin determinar"
"SK","Eslovaquia","UE","1","Europa Occidental","3","Centroeuropa"
"SL","Sierra Leona","","3","África","2","África Occidental"
"SM","San Marino","","9","Área sin determinar","9","Subárea sin determinar"
"SN","Senegal","","3","África","2","África Occidental"
"SO","Somalia","","3","África","3","África Sur y Oriental"
"SR","Surinam","","5","América","3","América del Sur"
"SS","Sudán del Sur","","3","África","3","África Sur y Oriental"
"ST","Santo Tomé y Príncipe","","3","África","2","África Occidental"
"SV","El Salvador","","5","América","2","América Central/Caribe"
"SX","Sint Maarten","","5","América","2","América Central/Caribe"
"SY","Siria","","2","Mediterráneo Oriental","2","Med. Sur-oriental"
"SZ","Suazilandia","","3","África","3","África Sur y Oriental"
"TC","Islas Turcas y Caicos","","5","América","2","América Central/Caribe"
"TD","Chad","","3","África","2","África Occidental"
"TF","Tierras Australes y Antárticas Francesas","","9","Área sin determinar","9","Subárea sin determinar"
"TG","Togo","","3","África","2","África Occidental"
"TH","Tailandia","","4","Asia","4","Sudeste asiático"
"TJ","Tayikistan","","4","Asia","2","Subcontinente India"
"TK","Tokelau","","9","Área sin determinar","9","Subárea sin determinar"
"TL","Timor-Leste","","9","Área sin determinar","9","Subárea sin determinar"
"TM","Turkmenistán","","2","Mediterráneo Oriental","3","Mar Negro/Mar Caspio"
"TN","Túnez","","3","África","1","África del Norte"
"TO","Tonga","","9","Área sin determinar","9","Subárea sin determinar"
"TR","Turquía","","2","Mediterráneo Oriental","1","Med. Nor-oriental"
"TT","Trinidad y Tobago","","5","América","2","América Central/Caribe"
"TV","Tuvalu","","9","Área sin determinar","9","Subárea sin determinar"
"TW","Taiwan","","4","Asia","3","Extremo Oriente"
"TZ","Tanzania","","3","África","3","África Sur y Oriental"
"UA","Ucrania","","2","Mediterráneo Oriental","3","Mar Negro/Mar Caspio"
"UG","Uganda","","3","África","3","África Sur y Oriental"
"UM","Islas Ultramarinas Menores de Estados Unidos ","","9","Área sin determinar","9","Subárea sin determinar"
"US","Estados Unidos","","5","América","1","América del Norte/México"
"UY","Uruguay","","5","América","3","América del Sur"
"UZ","Uzbekistán","","4","Asia","2","Subcontinente India"
"VA","Ciudad del Vaticano","","9","Área sin determinar","9","Subárea sin determinar"
"VC","San Vicente y las Granadinas","","5","América","2","América Central/Caribe"
"VE","Venezuela","","5","América","2","América Central/Caribe"
"VG","Islas Vírgenes Británicas","","9","Área sin determinar","9","Subárea sin determinar"
"VI","Islas Vírgenes de los Estados Unidos","","5","América","2","América Central/Caribe"
"VN","Vietnam","","4","Asia","4","Sudeste asiático"
"VU","Vanuatu","","6","Oceanía","1","Oceanía"
"WF","Wallis y Futuna","","6","Oceanía","1","Oceanía"
"WS","Samoa","","9","Área sin determinar","9","Subárea sin determinar"
"XK","Kosovo","","1","Europa Occidental","2","Europa Escandin. /Báltica"
"XZ","Instalaciones en aguas internacionales","","9","Área sin determinar","9","Subárea sin determinar"
"YE","Yemen","","4","Asia","1","Golfo Pérsico/Mar Arábigo"
"YT","Mayotte","","3","África","3","África Sur y Oriental"
"ZA","Sudáfrica","","3","África","3","África Sur y Oriental"
"ZM","Zambia","","3","África","3","África Sur y Oriental"
"ZW","Zimbabwe","","3","África","3","África Sur y Oriental"
"ZZ","Desconocido","","7","Territorios no determinados","1","Territorios no determinados"
